"x","y","r","g","b"
0,0,165,165,165
1,0,165,165,165
2,0,165,165,165
3,0,164,164,164
4,0,165,165,165
5,0,165,165,165
6,0,164,164,164
7,0,164,164,164
8,0,164,164,164
9,0,163,163,163
10,0,163,163,163
11,0,163,163,163
12,0,163,163,163
13,0,163,163,163
14,0,163,163,163
15,0,162,162,162
16,0,163,163,163
17,0,163,163,163
18,0,163,163,163
19,0,163,163,163
20,0,163,163,163
21,0,163,163,163
22,0,162,162,162
23,0,163,163,163
24,0,162,162,162
25,0,162,162,162
26,0,162,162,162
27,0,162,162,162
28,0,162,162,162
29,0,161,161,161
30,0,161,161,161
31,0,161,161,161
32,0,161,161,161
33,0,161,161,161
34,0,160,160,160
35,0,160,160,160
36,0,160,160,160
37,0,160,160,160
38,0,160,160,160
39,0,160,160,160
40,0,160,160,160
41,0,160,160,160
42,0,160,160,160
43,0,160,160,160
44,0,161,161,161
45,0,160,160,160
46,0,160,160,160
47,0,160,160,160
48,0,160,160,160
49,0,160,160,160
50,0,159,159,159
51,0,159,159,159
52,0,160,160,160
53,0,160,160,160
54,0,161,161,161
55,0,161,161,161
56,0,160,160,160
57,0,160,160,160
58,0,160,160,160
59,0,160,160,160
60,0,160,160,160
61,0,159,159,159
62,0,158,158,158
63,0,158,158,158
64,0,158,158,158
65,0,157,157,157
66,0,157,157,157
67,0,157,157,157
68,0,157,157,157
69,0,157,157,157
70,0,156,156,156
71,0,156,156,156
72,0,156,156,156
73,0,156,156,156
74,0,155,155,155
75,0,155,155,155
76,0,155,155,155
77,0,155,155,155
78,0,155,155,155
79,0,155,155,155
80,0,155,155,155
81,0,154,154,154
82,0,155,155,155
83,0,154,154,154
84,0,154,154,154
85,0,154,154,154
86,0,153,153,153
87,0,154,154,154
88,0,153,153,153
89,0,153,153,153
90,0,153,153,153
91,0,153,153,153
92,0,153,153,153
93,0,153,153,153
94,0,152,152,152
95,0,152,152,152
96,0,152,152,152
97,0,151,151,151
98,0,152,152,152
99,0,152,152,152
100,0,152,152,152
101,0,151,151,151
102,0,151,151,151
103,0,151,151,151
104,0,151,151,151
105,0,151,151,151
106,0,151,151,151
107,0,151,151,151
108,0,151,151,151
109,0,151,151,151
110,0,150,150,150
111,0,151,151,151
112,0,150,150,150
113,0,150,150,150
114,0,150,150,150
115,0,150,150,150
116,0,150,150,150
117,0,150,150,150
118,0,150,150,150
119,0,150,150,150
120,0,150,150,150
121,0,150,150,150
122,0,149,149,149
123,0,149,149,149
124,0,149,149,149
125,0,149,149,149
126,0,148,148,148
127,0,149,149,149
128,0,149,149,149
129,0,149,149,149
130,0,149,149,149
131,0,148,148,148
132,0,149,149,149
133,0,148,148,148
134,0,148,148,148
135,0,148,148,148
136,0,148,148,148
137,0,148,148,148
138,0,148,148,148
139,0,148,148,148
140,0,148,148,148
141,0,148,148,148
142,0,148,148,148
143,0,148,148,148
144,0,148,148,148
145,0,148,148,148
146,0,148,148,148
147,0,148,148,148
148,0,148,148,148
149,0,147,147,147
150,0,147,147,147
151,0,147,147,147
152,0,146,146,146
153,0,147,147,147
154,0,147,147,147
155,0,147,147,147
156,0,147,147,147
